,MOGA,US,Equity,,,
MOGA,09/04/2001,10.637,10.64,10.6193,10.6193,45225
MOGA,09/05/2001,10.6193,10.6193,10.5481,10.5896,46238
MOGA,09/06/2001,10.5926,10.6044,10.56,10.5748,23963
MOGA,09/07/2001,10.5748,10.5748,10.2519,10.2726,42188
MOGA,09/10/2001,10.3022,10.3111,10.2074,10.2726,23288
MOGA,09/17/2001,10.3467,10.4059,10.2726,10.2756,71550
MOGA,09/18/2001,10.2756,10.3556,10.2459,10.3022,50625
MOGA,09/19/2001,10.3615,10.3615,10.2193,10.2193,42188
MOGA,09/20/2001,9.923,9.9259,9.8667,9.8933,44888
MOGA,09/21/2001,9.8933,9.8933,9.5289,9.5526,62775
MOGA,09/24/2001,9.5956,9.7778,9.5956,9.7511,81000
MOGA,09/25/2001,9.7778,9.7778,9.48,9.7511,94050
MOGA,09/26/2001,9.9111,10.1244,9.7333,10.1244,88875
MOGA,09/27/2001,9.8889,10.0356,9.5556,9.9778,64350
MOGA,09/28/2001,10.0889,10.1111,10.0311,10.0311,65025
MOGA,10/01/2001,10.0756,10.0844,10,10.0178,35550
MOGA,10/02/2001,10.0622,10.1333,10.0622,10.1156,49500
MOGA,10/03/2001,10.2044,10.2089,10.1156,10.1956,27450
MOGA,10/04/2001,10.2222,10.2222,10.1822,10.2178,26550
MOGA,10/05/2001,10.3111,10.3111,10.1778,10.2178,34425
MOGA,10/08/2001,10.3067,10.3778,10.2489,10.2489,53550
MOGA,10/09/2001,10.3156,10.36,10.1778,10.1778,24975
MOGA,10/10/2001,10.2044,10.3156,10.1111,10.2178,40725
MOGA,10/11/2001,10.3111,10.3156,10.1333,10.2267,107775
MOGA,10/12/2001,10.2622,10.4,10.2311,10.4,61650
MOGA,10/15/2001,10.4444,10.6667,10.4,10.5778,48825
MOGA,10/16/2001,10.5778,10.5778,10.5111,10.5111,40050
MOGA,10/17/2001,10.5111,10.5156,10.2978,10.32,68175
MOGA,10/18/2001,10.32,10.3689,10.2178,10.2222,18675
MOGA,10/19/2001,10.2667,10.3511,10.2444,10.3289,31725
MOGA,10/22/2001,10.3289,10.4178,10.2711,10.3244,22725
MOGA,10/23/2001,10.3289,10.3333,10.3111,10.3244,19575
MOGA,10/24/2001,10.3289,10.3289,10.2578,10.2578,12375
MOGA,10/25/2001,10.3022,10.3022,10.0844,10.0844,55575
MOGA,10/26/2001,10.1289,10.3333,10.1289,10.2,123975
MOGA,10/29/2001,10.2889,10.2889,10.0667,10.0667,16875
MOGA,10/30/2001,10.1111,10.1111,9.7733,9.7733,98100
MOGA,10/31/2001,9.7778,9.8222,9.6444,9.6622,58950
MOGA,11/01/2001,9.7289,9.7778,9.6756,9.7733,52200
MOGA,11/02/2001,9.7778,9.7778,9.6444,9.6444,18450
MOGA,11/05/2001,9.6444,10.0444,9.6444,10.0444,89325
MOGA,11/06/2001,10.04,10.1644,9.9111,10.1644,69300
MOGA,11/07/2001,10.1333,10.3333,9.9956,9.9956,31500
MOGA,11/08/2001,10.04,10.2,9.9111,9.9378,42075
MOGA,11/09/2001,9.9378,10.0889,9.9378,10.0711,35325
MOGA,11/12/2001,10.1156,10.1156,10.0667,10.0667,12375
MOGA,11/13/2001,10.0667,10.1111,9.7333,9.7333,176625
MOGA,11/14/2001,9.7778,10.0622,9.2444,9.3778,412200
MOGA,11/15/2001,9.1556,9.2,9.0089,9.1556,2247525
MOGA,11/16/2001,9.1333,9.2578,8.9778,9.0044,323100
MOGA,11/19/2001,8.6667,8.8667,8.4889,8.6,291375
MOGA,11/20/2001,8.6,9.1111,8.6,8.9778,431100
MOGA,11/21/2001,8.9333,9.2178,8.9111,9.1067,176400
MOGA,11/23/2001,9.0889,9.1111,9.0222,9.0667,18225
MOGA,11/26/2001,9.0622,9.1111,8.9067,8.9778,117675
MOGA,11/27/2001,9.0222,9.04,8.8,8.8889,133875
MOGA,11/28/2001,8.8444,8.8667,8.7556,8.8222,72450
MOGA,11/29/2001,8.8222,9.1067,8.7111,9.1067,174600
MOGA,11/30/2001,9.1511,9.2222,9.0667,9.1911,358650
MOGA,12/03/2001,9.2222,9.2222,9.0667,9.1333,100575
MOGA,12/04/2001,9.0889,9.3333,9.0889,9.3289,354375
MOGA,12/05/2001,9.3289,9.4444,9.2889,9.4,172800
MOGA,12/06/2001,9.4,9.44,9.2978,9.44,64800
MOGA,12/07/2001,9.44,9.4889,9.3333,9.4356,161550
MOGA,12/10/2001,9.5111,9.5333,9.4444,9.5067,103725
MOGA,12/11/2001,9.5333,9.6978,9.4444,9.6667,131400
MOGA,12/12/2001,9.6889,9.7733,9.6444,9.7333,136125
MOGA,12/13/2001,9.7556,9.7556,9.4933,9.4933,86175
MOGA,12/14/2001,9.4667,9.9378,9.4667,9.9378,127125
MOGA,12/17/2001,9.9378,10,9.5956,9.7778,78750
MOGA,12/18/2001,9.7333,9.9689,9.6044,9.7333,67725
MOGA,12/19/2001,9.7778,10.0889,9.7333,9.9511,180225
MOGA,12/20/2001,10.0178,10.0178,9.5733,9.5733,111825
MOGA,12/21/2001,9.4622,10.1556,9.4622,10.1556,281025
MOGA,12/24/2001,10.1556,10.1556,9.9556,10,17775
MOGA,12/26/2001,10.0222,10.3556,10.0222,10.0444,71775
MOGA,12/27/2001,9.9556,10.0933,9.5778,9.6889,105525
MOGA,12/28/2001,9.7333,9.8844,9.6978,9.8444,43875
MOGA,12/31/2001,9.7778,9.92,9.6444,9.6889,62775
MOGA,01/02/2002,9.7333,9.7333,9.4844,9.64,72450
MOGA,01/03/2002,9.6889,9.8667,9.6667,9.8,62100
MOGA,01/04/2002,9.8444,10.0222,9.8444,10.0222,84600
MOGA,01/07/2002,9.9778,10.0222,9.7778,9.7778,72900
MOGA,01/08/2002,9.6889,9.7556,9.6,9.7333,73575
MOGA,01/09/2002,9.7333,9.9467,9.6,9.9422,85500
MOGA,01/10/2002,9.8933,10.0222,9.8444,9.8622,56925
MOGA,01/11/2002,9.8622,10.0889,9.8622,10.0667,45225
MOGA,01/14/2002,10.1067,10.1067,9.6578,9.76,104850
MOGA,01/15/2002,9.8222,10.1333,9.8222,10.0311,104175
MOGA,01/16/2002,10.0311,10.1467,10,10.0489,37575
MOGA,01/17/2002,10.1378,10.1778,9.9689,10.1778,37350
MOGA,01/18/2002,10.1778,10.3244,10.0644,10.2667,132300
MOGA,01/22/2002,10.3111,11.3333,10.3111,10.8978,259875
MOGA,01/23/2002,10.8889,11.3422,10.8444,11.0178,124200
MOGA,01/24/2002,11.0178,11.0178,10.4933,10.4978,109125
MOGA,01/25/2002,10.5111,10.9378,10.4667,10.7289,42300
MOGA,01/28/2002,10.6178,10.9333,10.6178,10.9067,94500
MOGA,01/29/2002,11.24,11.7333,11.0089,11.4222,108900
MOGA,01/30/2002,11.3822,11.3822,11.0133,11.2222,65925
MOGA,01/31/2002,11.3333,11.7111,11.3333,11.6044,44100
MOGA,02/01/2002,11.6667,12.1111,11.6667,11.8889,74025
MOGA,02/04/2002,11.9778,11.9956,11.5556,11.6222,257850
MOGA,02/05/2002,11.7333,12.1111,11.6578,12.0489,96750
MOGA,02/06/2002,12.0489,12.1111,11.7467,12.0444,99450
MOGA,02/07/2002,12,12.1644,11.8222,11.8978,64800
MOGA,02/08/2002,12,12.3111,11.9689,12.2,86175
MOGA,02/11/2002,12.2667,12.2667,12.0489,12.1778,54225
MOGA,02/12/2002,12.3556,12.7467,12.2889,12.3778,127575
MOGA,02/13/2002,12.3822,12.6933,12.2133,12.4222,60300
MOGA,02/14/2002,12.3333,12.5556,12.2889,12.4133,34875
MOGA,02/15/2002,12.4178,12.7867,12.3733,12.6489,60300
MOGA,02/19/2002,12.7556,12.7556,12.3778,12.4444,101025
MOGA,02/20/2002,12.4667,12.7333,12.2667,12.7333,134775
MOGA,02/21/2002,12.7333,13.0667,12.6889,12.9333,186975
MOGA,02/22/2002,13.3111,13.7778,13.2889,13.6444,237825
MOGA,02/25/2002,13.4222,13.5111,13.1778,13.3778,75150
MOGA,02/26/2002,13.3778,13.6667,13.3333,13.6667,81675
MOGA,02/27/2002,13.6667,13.6667,13.3333,13.3422,96300
MOGA,02/28/2002,13.3422,13.3422,12.64,12.7556,88875
MOGA,03/01/2002,12.6667,13.2756,12.6667,13.2756,63000
MOGA,03/04/2002,13.3422,13.5467,13.3422,13.4889,68400
MOGA,03/05/2002,13.5467,13.6667,13.3067,13.3333,39150
MOGA,03/06/2002,13.2667,13.5556,13.2667,13.3333,46575
MOGA,03/07/2002,13.3333,13.4578,13.1956,13.4578,58725
MOGA,03/08/2002,13.4444,13.5556,13.4222,13.5511,15075
MOGA,03/11/2002,13.5556,13.9111,13.4444,13.9111,40050
MOGA,03/12/2002,13.9111,14.0622,13.7778,14,78300
MOGA,03/13/2002,13.8889,14.0622,13.8444,14.0622,39150
MOGA,03/14/2002,14.0444,14.6711,14.0444,14.56,99450
MOGA,03/15/2002,14.2889,14.9111,14.2889,14.8133,93375
MOGA,03/18/2002,14.8,14.8667,14.4711,14.6222,150075
MOGA,03/19/2002,14.6222,14.6222,14.1467,14.1778,96075
MOGA,03/20/2002,14.3111,14.3333,14.1956,14.2444,192825
MOGA,03/21/2002,14.2756,14.2889,14.2222,14.28,35100
MOGA,03/22/2002,14.3244,14.4222,14.2533,14.3111,105975
MOGA,03/25/2002,14.3556,14.3556,14.1778,14.2489,43425
MOGA,03/26/2002,14.3333,14.3422,14.2089,14.2889,48375
MOGA,03/27/2002,14.2889,14.4667,14.2222,14.4,135450
MOGA,03/28/2002,14.4444,14.6222,14.2222,14.2222,103725
MOGA,04/01/2002,14.2889,14.6222,14.2667,14.5556,134100
MOGA,04/02/2002,14.6,14.6667,14.4489,14.4667,218250
MOGA,04/03/2002,14.4889,14.4933,14.3422,14.3556,65025
MOGA,04/04/2002,14.2889,14.4444,14.2889,14.4444,25425
MOGA,04/05/2002,14.4444,14.4844,14.4044,14.4311,80550
MOGA,04/08/2002,14.4756,14.8889,14.4089,14.8889,44325
MOGA,04/09/2002,14.9556,14.9956,14.8267,14.8444,56250
MOGA,04/10/2002,14.8444,15.5111,14.8444,15.5111,102375
MOGA,04/11/2002,15.5556,15.6889,15.0133,15.1778,99000
MOGA,04/12/2002,15.1778,15.3289,14.9111,15.3289,73575
MOGA,04/15/2002,15.44,15.4667,14.8,14.8,93150
MOGA,04/16/2002,14.8444,15.5556,14.8444,15.4889,97875
MOGA,04/17/2002,15.6,15.6356,15.3956,15.4222,68625
MOGA,04/18/2002,15.4667,15.4711,15.0222,15.1022,51075
MOGA,04/19/2002,15.0222,15.0667,14.4,14.4311,62775
MOGA,04/22/2002,14.4311,14.4311,13.5156,13.7378,164475
MOGA,04/23/2002,13.8489,13.9111,13.7556,13.8933,60300
MOGA,04/24/2002,13.9778,14.1378,13.7956,13.8222,39150
MOGA,04/25/2002,13.7778,14.08,13.7333,14.0756,59625
MOGA,04/26/2002,14.0311,14.4,14.0311,14.28,68400
MOGA,04/29/2002,14.2222,14.4889,14.0444,14.4844,58950
MOGA,04/30/2002,14.4844,15.3333,14.4756,15.2,115200
MOGA,05/01/2002,15.1556,15.6133,15.0444,15.5111,205650
MOGA,05/02/2002,15.4933,15.6222,15.4933,15.6222,167850
MOGA,05/03/2002,15.5778,15.5778,15.4578,15.5156,67275
MOGA,05/06/2002,15.0711,15.4667,14.9778,15.4267,83925
MOGA,05/07/2002,15.3156,15.3333,15,15.0889,49050
MOGA,05/08/2002,15.5111,15.5511,15.3333,15.5467,55125
MOGA,05/09/2002,15.5467,15.5556,15.0889,15.0889,85275
MOGA,05/10/2002,15.0222,15.0667,14.6222,14.6222,52875
MOGA,05/13/2002,14.7333,15.08,14.7333,14.9067,55800
MOGA,05/14/2002,14.9956,15.4889,14.9733,15.4222,87300
MOGA,05/15/2002,15.4222,15.5333,15.16,15.5333,29475
MOGA,05/16/2002,15.4222,15.48,15.1022,15.1556,30375
MOGA,05/17/2002,15.2,15.2667,15.1556,15.24,28125
MOGA,05/20/2002,15.2844,15.2844,14.9111,14.9156,42525
MOGA,05/21/2002,14.8711,15.0222,14.7111,14.7733,61425
MOGA,05/22/2002,14.7289,14.7556,14.3333,14.3333,71775
MOGA,05/23/2002,14.3333,14.5333,14.0222,14.5156,83475
MOGA,05/24/2002,14.4711,14.4889,14.2444,14.2444,49050
MOGA,05/28/2002,14.2222,14.2378,13.7911,13.88,58725
MOGA,05/29/2002,13.8356,13.8933,13.4222,13.5511,144000
MOGA,05/30/2002,13.5956,13.7778,13.4178,13.4178,74475
MOGA,05/31/2002,13.5289,13.8533,13.4667,13.5333,140400
MOGA,06/03/2002,13.5778,13.9244,13.5778,13.8667,136350
MOGA,06/04/2002,13.9556,14.4578,13.7333,14.4578,103050
MOGA,06/05/2002,14.5556,14.7111,14.2889,14.5822,214650
MOGA,06/06/2002,14.8,15.3556,14.4622,15.2222,290250
MOGA,06/07/2002,15.2444,15.6889,15.2,15.6889,236025
MOGA,06/10/2002,15.6889,15.9067,15.6622,15.7333,226575
MOGA,06/11/2002,15.7778,15.9511,15.7111,15.9067,201600
MOGA,06/12/2002,15.8444,16.3111,15.7911,16.1956,119025
MOGA,06/13/2002,16.2889,16.3244,15.8,15.8,118125
MOGA,06/14/2002,15.8,16.1111,15.6933,15.9289,93825
MOGA,06/17/2002,15.8844,16.4444,15.8667,16.4444,146025
MOGA,06/18/2002,16.4889,17.3333,16.4889,17.1467,197325
MOGA,06/19/2002,17.1022,17.76,17.1022,17.3244,274950
MOGA,06/20/2002,17.3333,17.7422,17.1111,17.4889,135225
MOGA,06/21/2002,17.6667,17.7333,17.2311,17.4667,180900
MOGA,06/24/2002,17.4222,17.8,17.3333,17.3333,205425
MOGA,06/25/2002,17.1556,17.3644,16,16.4489,325575
MOGA,06/26/2002,16.0044,17,15.84,16.6178,142875
MOGA,06/27/2002,16.6667,17.7778,16.6667,17.7778,155025
MOGA,06/28/2002,17.8889,19.0578,17.8044,19.0578,449325
MOGA,07/01/2002,18.9467,18.9467,17.7822,17.8667,244350
MOGA,07/02/2002,17.8222,17.8578,16.5333,16.5778,213975
MOGA,07/03/2002,16.6889,17.0044,15.3333,16.2,302850
MOGA,07/05/2002,16.0889,16.4444,16.0889,16.4444,94950
MOGA,07/08/2002,16.5556,16.8444,16.5267,16.68,131850
MOGA,07/09/2002,16.6667,16.7111,16.2578,16.2889,123975
MOGA,07/10/2002,16.3556,16.4089,15.6667,15.9733,84375
MOGA,07/11/2002,15.9111,16,14.5111,15.1911,214425
MOGA,07/12/2002,15.2,15.2844,14.3244,14.6533,117450
MOGA,07/15/2002,14.7422,14.76,13.3778,13.7778,244350
MOGA,07/16/2002,13.5556,14.2222,13.5556,13.5911,229050
MOGA,07/17/2002,13.6,14.4,13.6,14.3111,192375
MOGA,07/18/2002,14.4667,14.5689,14.3111,14.3911,189450
MOGA,07/19/2002,14.3467,14.4889,13.9556,14,153900
MOGA,07/22/2002,13.6667,13.9067,13.3867,13.6844,156375
MOGA,07/23/2002,13.5733,13.92,11.8,12.1333,212400
MOGA,07/24/2002,12,13.5556,11.9289,13.5556,165150
MOGA,07/25/2002,13.6,13.8933,13,13.4444,104850
MOGA,07/26/2002,13.3556,13.6222,13.2489,13.6222,34200
MOGA,07/29/2002,13.7556,14.8667,13.7556,14.72,115425
MOGA,07/30/2002,14.72,15.2444,14.12,14.9778,101025
MOGA,07/31/2002,15.1333,15.1333,14.2222,14.7556,156600
MOGA,08/01/2002,14.7556,14.8,14.1644,14.32,96075
MOGA,08/02/2002,14.32,14.32,13.3778,13.6889,99000
MOGA,08/05/2002,13.7778,14.6089,13.7778,13.8889,101925
MOGA,08/06/2002,14.0444,14.4444,13.9778,14.2756,118800
MOGA,08/07/2002,14.32,14.4844,14.0222,14.4711,34650
MOGA,08/08/2002,14.5156,14.5378,14.32,14.4,76050
MOGA,08/09/2002,14.3111,14.4933,14.1556,14.4933,77400
MOGA,08/12/2002,14.56,14.6489,14.2933,14.5778,20025
MOGA,08/13/2002,14.4667,14.4667,13.5911,13.5911,55800
MOGA,08/14/2002,13.6,13.6889,13.2,13.6889,56700
MOGA,08/15/2002,13.7778,13.7822,13.1556,13.2356,66375
MOGA,08/16/2002,13.3022,13.3556,13.0489,13.3333,92700
MOGA,08/19/2002,13.4444,14.6,13.4222,14.4222,143325
MOGA,08/20/2002,14.4444,14.8844,14.3756,14.7556,102600
MOGA,08/21/2002,14.7778,15.4889,14.7778,15.3422,80550
MOGA,08/22/2002,15.2444,15.7333,15.1111,15.1333,95625
MOGA,08/23/2002,15.1556,15.5556,15.1556,15.2667,75375
MOGA,08/26/2002,15.2222,15.6,14.9778,15.6,90675
MOGA,08/27/2002,15.6444,15.7333,14.8044,14.9289,82125
MOGA,08/28/2002,14.7778,14.7956,14.1778,14.1778,41175
MOGA,08/29/2002,14.1778,14.8444,14.1333,14.3111,61650
MOGA,08/30/2002,14.2444,14.7556,14.1689,14.1689,60300
MOGA,09/03/2002,13.8889,14.1778,13.5867,13.6444,104400
MOGA,09/04/2002,13.6578,14.4711,13.6578,14.4089,96975
MOGA,09/05/2002,14.3644,15.3111,14.2311,14.3556,112275
MOGA,09/06/2002,14.4444,15.2889,14.4444,15.2222,160200
MOGA,09/09/2002,15.1556,15.1556,14.3689,14.7289,127800
MOGA,09/10/2002,14.7289,14.9378,14.0711,14.2222,55350
MOGA,09/11/2002,14.1778,14.2667,13.7778,13.9022,107100
MOGA,09/12/2002,13.8444,14.1422,13.52,13.6444,151875
MOGA,09/13/2002,13.7111,13.7867,13.5556,13.7156,50625
MOGA,09/16/2002,13.6444,14.2444,13.6444,13.9556,111375
MOGA,09/17/2002,14,14,13.5822,13.5822,133650
MOGA,09/18/2002,13.6933,13.6933,13.0489,13.3244,81900
MOGA,09/19/2002,13.4356,13.4667,12.8889,12.9556,37125
MOGA,09/20/2002,13.0667,13.0667,12.7733,12.8133,102150
MOGA,09/23/2002,12.7022,13.0222,12.6667,12.7333,185175
MOGA,09/24/2002,12.6444,12.8667,12.3556,12.6089,85725
MOGA,09/25/2002,12.6089,12.7422,11.8044,12.2222,148500
MOGA,09/26/2002,12.2222,12.8889,12.2222,12.8889,123975
MOGA,09/27/2002,12.9333,13.2222,12.8444,13.0044,81900
MOGA,09/30/2002,12.8889,12.8889,12.3156,12.56,75825
MOGA,10/01/2002,12.6,13.36,12.6,13.3289,126225
MOGA,10/02/2002,13.2844,13.2844,12.6089,12.6089,105075
MOGA,10/03/2002,12.5556,12.9511,12.2667,12.2667,119475
MOGA,10/04/2002,12.3289,12.3289,12.1111,12.2667,97875
MOGA,10/07/2002,12.2222,12.2667,12.0578,12.2533,49950
MOGA,10/08/2002,12.2667,12.2667,11.1911,12.0667,162900
MOGA,10/09/2002,11.8222,12,11.7556,11.7778,119700
MOGA,10/10/2002,11.7778,12.1778,11.5778,12.1778,73800
MOGA,10/11/2002,12.2667,12.7689,12.2667,12.6222,88875
MOGA,10/14/2002,12.5778,12.7778,12.0489,12.2178,60075
MOGA,10/15/2002,12.2178,12.8933,12.2178,12.7111,74475
MOGA,10/16/2002,12.6222,12.6222,11.7778,12.1289,94050
MOGA,10/17/2002,12.1333,12.1333,11.2889,11.3333,242775
MOGA,10/18/2002,11.3022,11.8889,11.1156,11.6044,117900
MOGA,10/21/2002,11.5556,12.2356,11.4533,12,90900
MOGA,10/22/2002,12.0356,12.0444,11.4889,11.6222,73575
MOGA,10/23/2002,11.6222,12.2222,11.6222,11.8711,137025
MOGA,10/24/2002,11.6889,12.44,11.6889,12.1378,147600
MOGA,10/25/2002,12.1333,12.1333,11.5556,11.8444,78300
MOGA,10/28/2002,11.8,12,11.3822,11.4222,194400
MOGA,10/29/2002,11.5333,11.7911,11.5111,11.7333,236700
MOGA,10/30/2002,11.6889,11.8889,11.4222,11.7333,79200
MOGA,10/31/2002,11.7378,12.0889,11.6889,11.8089,69750
MOGA,11/01/2002,11.8089,12.0889,11.5111,11.9333,264825
MOGA,11/04/2002,12,12.1778,11.72,12.1111,91350
MOGA,11/05/2002,12.1111,12.3778,12.0267,12.3156,65475
MOGA,11/06/2002,12.3556,12.4444,12.0444,12.2,75150
MOGA,11/07/2002,12.0889,12.2,11.6444,11.7778,92475
MOGA,11/08/2002,11.7822,11.8844,11.3556,11.6,253800
MOGA,11/11/2002,11.5556,11.5556,11.4222,11.4711,123525
MOGA,11/12/2002,11.7778,11.8667,11.5511,11.7867,154575
MOGA,11/13/2002,11.7422,12,11.6444,11.8222,148275
MOGA,11/14/2002,11.7778,12.2044,11.7778,12.2044,61425
MOGA,11/15/2002,12.2089,12.2089,11.7689,11.7822,84375
MOGA,11/18/2002,11.8267,12.3778,11.6444,12.0222,92700
MOGA,11/19/2002,12.0222,12.2222,12,12.0222,93150
MOGA,11/20/2002,12.0444,12.5778,12.0222,12.5644,110925
MOGA,11/21/2002,12.5333,12.9778,12.5333,12.9378,107775
MOGA,11/22/2002,12.8267,12.8267,12.3556,12.4578,107775
MOGA,11/25/2002,12.5556,12.7467,12.2178,12.3333,111375
MOGA,11/26/2002,12.3556,12.6,12.0667,12.5333,165825
MOGA,11/27/2002,12.5333,13.2444,12.5333,13.2444,78975
MOGA,11/29/2002,13.2889,13.3111,13.0133,13.0178,51300
MOGA,12/02/2002,12.9778,13.3822,12.9556,13.2978,89550
MOGA,12/03/2002,13.2533,13.7289,13.1244,13.5156,101925
MOGA,12/04/2002,13.4889,13.7778,13.4178,13.5111,130050
MOGA,12/05/2002,13.5111,13.6444,13.1778,13.3333,139050
MOGA,12/06/2002,13.3111,13.6,13.3111,13.4622,48600
MOGA,12/09/2002,13.4222,13.6667,13.2222,13.4667,96075
MOGA,12/10/2002,13.4222,13.68,13.4,13.68,86400
MOGA,12/11/2002,13.68,13.8667,13.6044,13.8267,152550
MOGA,12/12/2002,13.8222,14.2,13.8,13.9822,140175
MOGA,12/13/2002,13.8889,13.8933,12.8,12.8,123075
MOGA,12/16/2002,12.8,13.3333,12.6667,13.3333,93375
MOGA,12/17/2002,13.3333,13.5111,13.2222,13.3556,164025
MOGA,12/18/2002,13.3333,13.6756,13.2444,13.6622,136575
MOGA,12/19/2002,13.6622,13.9467,13.6,13.6978,93600
MOGA,12/20/2002,13.6978,13.7556,13.3333,13.5733,92925
MOGA,12/23/2002,13.6,13.6444,13.1556,13.3689,95400
MOGA,12/24/2002,13.36,13.3644,13.0089,13.0711,60525
MOGA,12/26/2002,13.1156,13.3556,13.1156,13.3467,139275
MOGA,12/27/2002,13.3111,13.5556,13.3111,13.4889,69525
MOGA,12/30/2002,13.4667,13.6889,13.3911,13.6489,123525
MOGA,12/31/2002,13.6,13.9911,13.6,13.7956,182475
MOGA,01/02/2003,13.8667,14.0444,13.8444,14.0222,170100
MOGA,01/03/2003,14,14.44,14,14.16,132075
MOGA,01/06/2003,14.2222,14.4933,14.2133,14.2933,171000
MOGA,01/07/2003,14.2356,14.2756,13.8222,13.8667,100125
MOGA,01/08/2003,13.8622,14.1556,13.7333,14.0889,87750
MOGA,01/09/2003,14.0889,14.4444,14.0889,14.4089,61650
MOGA,01/10/2003,14.4089,14.6444,14.3289,14.4444,74025
MOGA,01/13/2003,14.3333,14.6444,14.3111,14.4933,116775
MOGA,01/14/2003,14.4667,14.4667,14.1556,14.2667,77400
MOGA,01/15/2003,14.2889,14.5111,14,14.4933,162450
MOGA,01/16/2003,14.5333,14.5333,14.3111,14.4089,75150
MOGA,01/17/2003,14.3778,14.3778,13.7333,13.7333,101025
MOGA,01/21/2003,13.7778,13.8889,13.7333,13.7911,42300
MOGA,01/22/2003,13.7911,13.7911,13.4222,13.4222,84825
MOGA,01/23/2003,13.4667,13.64,13.2889,13.3778,106425
MOGA,01/24/2003,13.3556,13.3556,13.2667,13.3067,141975
MOGA,01/27/2003,13.2889,13.3556,13.2889,13.3111,123525
MOGA,01/28/2003,13.3333,13.3556,13.1911,13.3333,94275
MOGA,01/29/2003,13.3422,13.6,13.2889,13.3333,140400
MOGA,01/30/2003,13.4667,13.6444,13.2667,13.3333,139500
MOGA,01/31/2003,13.3333,14.1778,13.3111,14.1778,123075
MOGA,02/03/2003,14.1822,14.1822,13.5111,13.7333,153900
MOGA,02/04/2003,13.7111,14.4089,13.6444,14.2267,221850
MOGA,02/05/2003,14.2267,14.6667,14.1333,14.1778,135900
MOGA,02/06/2003,14.2,14.3022,14.0444,14.2889,77850
MOGA,02/07/2003,14.2667,14.3556,13.9378,14.0444,68625
MOGA,02/10/2003,14,14.3333,14,14.2844,80775
MOGA,02/11/2003,14.2667,14.2667,13.8444,14,61875
MOGA,02/12/2003,14.0222,14.0267,13.4667,13.5111,76950
MOGA,02/13/2003,13.5467,13.6,13.3067,13.5511,81675
MOGA,02/14/2003,13.5111,13.5778,13.4933,13.5689,42750
MOGA,02/18/2003,13.5689,13.5778,13.2889,13.5111,110475
MOGA,02/19/2003,13.5111,13.5111,13.2667,13.4933,137475
MOGA,02/20/2003,13.4667,13.5689,13.4667,13.5556,19575
MOGA,02/21/2003,13.5333,13.5689,13.3378,13.4622,51750
MOGA,02/24/2003,13.4889,13.5333,13.2667,13.4711,75825
MOGA,02/25/2003,13.5111,13.6222,13.4667,13.5556,74025
MOGA,02/26/2003,13.5111,13.9733,13.3778,13.4622,148275
MOGA,02/27/2003,13.5067,13.8356,13.5067,13.5333,127800
MOGA,02/28/2003,13.5111,13.6444,13.4844,13.6444,66375
MOGA,03/03/2003,13.6978,14.12,13.6978,14.1067,155700
MOGA,03/04/2003,14.1111,14.8444,14.0756,14.2622,164025
MOGA,03/05/2003,14.2667,14.2667,13.7333,13.7733,75600
MOGA,03/06/2003,13.7111,13.9333,13.32,13.8667,126675
MOGA,03/07/2003,13.8444,14.3333,13.6311,13.7778,82575
MOGA,03/10/2003,13.8444,14.3111,13.6889,13.9111,59400
MOGA,03/11/2003,13.9111,14.1778,13.7778,13.8222,67500
MOGA,03/12/2003,13.8,13.8044,13.3333,13.6444,92475
MOGA,03/13/2003,13.6444,13.8222,13.6178,13.6444,59850
MOGA,03/14/2003,13.6889,13.7111,13.5111,13.6533,92475
MOGA,03/17/2003,13.6222,14.2133,13.6222,14.2133,69300
MOGA,03/18/2003,14.2222,14.4444,14.1778,14.2667,60975
MOGA,03/19/2003,14.2222,14.2311,13.8578,14.0889,57825
MOGA,03/20/2003,14.0356,14.0444,13.7778,14.0133,66600
MOGA,03/21/2003,13.9778,14,13.4222,13.9778,102825
MOGA,03/24/2003,13.9778,13.9822,13.6889,13.8356,53100
MOGA,03/25/2003,13.8356,13.9911,13.8,13.9911,21825
MOGA,03/26/2003,14,14.0222,13.5644,13.5644,37800
MOGA,03/27/2003,13.5644,13.8533,13.5644,13.8222,30375
MOGA,03/28/2003,13.8667,13.9111,13.7644,13.8222,32850
MOGA,03/31/2003,13.8222,13.9333,13.5644,13.6,60750
MOGA,04/01/2003,13.6444,13.9333,13.6444,13.8889,73125
MOGA,04/02/2003,13.8667,13.8889,13.7111,13.8444,38475
MOGA,04/03/2003,13.8667,13.9556,13.5556,13.5556,58725
MOGA,04/04/2003,13.6,13.6222,13.1333,13.2933,220500
MOGA,04/07/2003,13.3556,13.5467,13.3333,13.4,49050
MOGA,04/08/2003,13.3778,13.4222,13.2444,13.3289,60525
MOGA,04/09/2003,13.2889,13.5556,13.2889,13.4,50625
MOGA,04/10/2003,13.4222,13.5333,13.4044,13.4222,59175
MOGA,04/11/2003,13.4667,13.5111,13.2356,13.2667,77400
MOGA,04/14/2003,13.2711,13.4222,13.2444,13.3289,66600
MOGA,04/15/2003,13.3778,13.6,13.2756,13.5556,45450
MOGA,04/16/2003,13.6444,13.8978,13.4444,13.6044,119025
MOGA,04/17/2003,13.6667,13.8889,13.6222,13.8533,46125
